127	151	51.0
64	127	855.0
127	258	107.5
127	624	22.0
127	707	29.0
127	156	144566.5
9	127	28.5
127	157	27714.5
68	127	49289.0
127	158	344472.5
110	127	540.0
71	127	688.5
127	160	320.5
127	464	322.5
72	127	4567.5
73	127	108132.0
127	235	72.5
127	163	123906.0
127	164	181688.5
127	165	45757.0
76	127	1753.0
127	166	34874.0
127	632	1611.0
77	127	4238.5
127	262	328.5
127	167	1665.0
78	127	11547.0
79	127	81151.5
127	349	43.0
80	127	71289.0
81	127	50558.5
127	169	179.0
127	236	357.0
127	170	1809.0
127	708	81.5
82	127	226.0
127	172	38.5
127	173	62188.0
127	174	8855.5
127	649	147.0
85	127	2.0
86	127	346.0
127	175	36783.5
127	176	4105.5
127	177	465.0
127	178	2369.5
87	127	219846.0
127	179	1833.0
127	180	30.0
127	181	11649.0
89	127	14496.5
127	182	211606.5
91	127	800.5
127	470	13.0
127	183	2.5
127	184	355.0
127	185	335.0
127	186	2.0
127	187	5032.5
94	127	1075.5
127	188	3603.0
127	270	63.0
96	127	214.0
127	709	32.5
127	189	66303.5
127	271	260.5
127	191	305.5
127	710	4.0
127	193	150.0
127	194	52261.0
127	195	88333.5
127	196	66525.0
127	197	157.0
112	127	54103.0
127	198	3571.0
113	127	3.0
127	199	1790.0
127	711	10.0
100	127	27.0
101	127	9031.0
127	237	283.0
127	712	82.0
127	201	3.0
127	713	5.0
127	202	33985.5
127	714	36.0
102	127	2726.0
127	203	899.5
127	239	40.0
103	127	524.0
127	715	53.0
127	375	211.5
127	539	18.0
127	685	2.0
127	204	13.0
127	694	5.0
127	205	179.5
127	716	1.0
43	313	41.0
124	313	37.0
127	313	1.0
313	717	26.0
313	584	3.0
313	590	2.0
249	313	29.5
52	313	2.0
53	313	77.0
54	313	116441.5
251	313	5.0
254	313	9.5
145	313	286.0
56	313	7316.0
59	313	22790.0
149	313	12621.0
62	313	8.0
64	313	32.0
65	313	2.0
258	313	175.0
9	313	2.0
67	313	2.0
68	313	12.0
158	313	13924.0
71	313	8.0
76	313	11039.0
77	313	4.0
79	313	17589.5
313	349	68.0
80	313	41.0
82	313	17.0
313	466	2.0
83	313	15.0
87	313	30204.5
179	313	40.5
228	313	1.0
313	718	13.0
94	313	40.5
313	471	11.0
271	313	11.5
100	313	36.5
313	712	66.0
201	313	4.5
274	313	50.0
202	313	7003.5
102	313	1.0
103	313	454.5
313	719	10.0
105	313	18.0
46	461	25.0
313	461	8.0
48	461	64.5
461	584	3.0
50	461	11.0
52	461	30.0
54	461	23421.0
137	461	1.0
254	461	139.0
55	461	3.0
59	461	43521.5
149	461	31600.0
461	617	13.0
461	618	7.0
258	461	2.0
9	461	1.0
71	461	21.0
361	461	69.5
362	461	351.5
235	461	3.0
461	720	5.0
79	461	2089.5
83	461	14.5
84	461	49.0
176	461	23.0
87	461	42999.0
89	461	66932.5
94	461	2.0
270	461	44.0
353	461	42.0
100	461	19.5
101	461	70.0
102	461	75.5
239	461	45.0
105	461	6.5
61	721	28.0
70	721	3.0
272	721	5480.0
61	722	13375.0
68	722	17.0
73	722	3043.5
164	722	3.0
316	722	698.5
105	723	5.0
135	724	12.5
314	338	819.0
130	338	17850.0
338	725	18303.0
241	338	23736.0
131	338	565.5
338	590	2097.0
52	338	28147.5
139	338	3991.0
233	338	130.0
338	340	16.0
338	726	131.0
146	338	398.0
58	338	817.0
107	338	2900.0
148	338	16825.5
338	475	27218.0
338	727	3435.0
338	618	26891.5
338	728	276.0
151	338	128.0
338	344	14701.0
338	729	14666.0
257	338	17579.5
154	338	16698.5
338	345	3123.0
338	417	192.5
157	338	1306.0
69	338	15377.0
159	338	2105.5
110	338	731.5
163	338	1003.0
262	338	150.0
338	730	14122.5
83	338	1718.0
338	731	20548.0
175	338	664.0
338	514	53.0
338	658	21177.5
183	338	14594.5
338	690	17288.0
338	732	14030.5
338	733	19207.5
188	338	369.5
338	351	1282.0
338	352	474.0
190	338	138.0
338	353	8539.5
338	355	16644.0
198	338	17.0
203	338	148.0
338	734	215.0
103	338	76.0
338	735	8.0
338	375	1638.5
205	338	3.0
47	50	10.0
47	134	6.0
47	135	2.0
47	463	2.0
47	55	7.0
47	57	1.0
47	59	69463.5
47	60	5.5
47	475	10.0
47	258	10.0
47	66	20.0
9	47	3.0
47	67	5.0
47	464	22.0
47	75	6.0
47	349	19.0
47	173	9591.0
47	177	19.0
47	87	37783.5
47	180	474.0
47	88	787.0
47	91	36.0
47	268	3.0
47	95	6.0
47	471	8.0
47	691	3.0
47	97	1682.0
47	676	8.5
47	239	79.0
47	211	26.0
47	105	16.5
316	736	241.5
272	736	149.0
737	738	161.0
55	739	32.0
263	739	42.0
657	739	118.0
91	739	30.0
94	739	36.0
193	739	28.5
68	740	11122.5
158	740	316.0
61	741	21428.5
68	741	366.5
73	741	4317.0
164	741	275.0
316	741	38681.0
742	743	1.0
744	745	6.0
744	746	17.0
132	579	3149.0
54	579	179.0
59	579	192.0
149	579	51083.0
61	579	80.0
68	579	1149.5
73	579	139821.5
164	579	110.0
316	579	7364.5
173	579	63.0
87	579	6547.5
89	579	35834.0
194	579	26.0
272	579	1714.5
112	579	666.5
135	747	11.0
156	747	3.0
9	747	8.0
68	747	11.0
276	747	2.0
105	747	5.5
128	580	3.0
132	580	48573.5
136	580	1720.5
54	580	9214.5
145	580	8019.0
59	580	30.5
149	580	53017.0
72	580	27.0
73	580	81043.0
170	580	1.5
316	580	36082.0
89	580	32754.0
268	580	9.0
273	580	94.0
229	580	4.0
48	128	585.0
128	130	31.0
50	128	33766.0
128	131	203.5
128	132	143.5
128	134	2428.5
128	135	350.5
128	136	252195.0
128	590	7.5
128	248	4.0
128	249	46.0
128	592	115.5
51	128	122.0
128	705	176.0
53	128	49322.5
54	128	212827.0
128	137	963.5
128	139	91.0
128	252	4478.0
128	142	50330.0
128	601	68.0
128	254	513.0
128	144	305.5
55	128	148.5
128	145	80463.5
128	146	38924.0
56	128	129133.5
59	128	145894.5
128	147	135.0
107	128	128.0
128	148	49.5
128	608	19.0
128	149	30311.5
128	475	5.0
128	612	85.0
61	128	50995.5
62	128	19.0
128	151	1.0
64	128	120.0
65	128	29.0
128	257	162.5
128	258	19.5
66	128	10.0
128	345	11.0
128	626	151.5
128	707	23.5
128	156	2146.0
9	128	22.5
67	128	24.0
68	128	124683.0
128	158	3509.0
69	128	86.0
70	128	127.0
71	128	524.5
128	575	93.5
72	128	1868.5
73	128	11392.5
128	347	162.0
128	235	18.0
128	163	45033.5
128	164	14486.5
75	128	55.5
76	128	1259.0
128	634	180.5
77	128	49.0
128	748	1.0
128	264	94.0
78	128	1669.5
79	128	192331.5
128	349	3.0
80	128	87997.0
81	128	222.5
128	316	46619.0
82	128	6104.0
83	128	1.0
84	128	175.0
128	173	108759.0
128	174	887.0
85	128	91.0
86	128	91.0
128	175	1411.0
128	176	184.0
128	177	669.0
128	178	415.5
87	128	252319.0
128	179	612.5
128	180	33729.5
128	181	1392.0
89	128	140298.5
128	182	3338.5
91	128	28551.0
128	470	130.0
128	187	12190.5
128	188	99.5
95	128	33.0
128	270	3221.5
96	128	12444.0
128	189	3873.5
128	190	782.0
128	353	118.0
128	193	861.5
128	354	61.0
128	194	493.5
97	128	333.5
128	195	2046.5
128	669	71.5
128	196	279.5
128	272	46260.5
99	128	192.0
112	128	663.0
128	198	846.0
128	199	1775.0
100	128	211.0
101	128	2256.5
128	677	18.0
128	273	200.0
128	201	53.0
128	202	86949.0
102	128	6.0
128	203	139.0
103	128	86.0
128	276	2.0
128	375	69.0
128	539	13.0
128	277	288.5
128	211	6356.5
128	204	81.0
105	128	12948.5
314	749	13.0
215	545	3.0
244	545	1.0
545	583	228.5
545	717	6.0
370	545	104.5
545	750	1.0
462	545	2.0
134	545	365.0
136	545	110.0
249	545	125.5
463	545	190.5
55	545	40.0
59	545	51.0
149	545	340.0
61	545	78.0
219	545	46.0
258	545	230.0
156	545	38.0
9	545	115.0
68	545	243.5
71	545	311.0
164	545	227.0
545	751	4.0
76	545	62.0
79	545	346.5
316	545	203.0
82	545	111.0
173	545	35.0
174	545	30.5
86	545	1.5
176	545	35.0
177	545	89.0
89	545	250.5
182	545	40.0
91	545	44.5
545	662	148.0
187	545	418.0
94	545	28.0
95	545	143.0
353	545	146.0
545	674	33.5
545	677	2.0
201	545	201.5
202	545	66.0
473	545	65.0
277	545	96.5
545	686	85.0
211	545	26.0
105	545	183.5
230	545	1.0
45	752	5.0
359	753	1.0
9	359	14.0
359	474	4.0
396	489	1.0
115	396	9.0
396	547	31.0
396	421	25.5
396	754	2508.5
396	491	138.0
289	396	355.0
396	397	2330.5
396	755	144.5
396	398	4542.0
292	396	27.0
21	396	36.0
396	548	14.0
328	396	45.5
396	399	907.5
396	549	38.5
396	550	4145.0
396	425	9.0
396	428	4.5
396	429	3.0
396	500	20.0
396	430	3480.0
396	400	2283.0
396	401	1595.5
396	434	19.0
396	502	1005.0
396	402	4403.0
26	396	2222.0
396	403	3411.5
396	756	2558.5
396	505	4739.5
396	404	2686.5
396	552	2.0
396	507	26.5
396	405	2368.5
396	700	2816.5
396	508	1413.5
396	757	1433.5
333	396	5.5
396	406	2552.5
396	513	152.0
396	407	3216.0
13	396	45.5
396	408	1349.0
396	409	2429.0
396	520	871.0
396	522	11.0
396	410	1493.5
396	701	2763.0
396	524	9.0
396	526	6.0
396	702	3.0
396	553	28.0
396	529	2.0
396	411	235.5
396	758	1.0
396	412	2248.5
396	759	1565.0
309	396	126.0
396	760	9.5
396	761	1.0
396	534	9.0
396	413	4578.5
396	703	7.5
396	414	1612.0
122	396	1.0
396	415	2860.0
396	689	1823.0
396	762	10.5
705	763	26.5
53	763	2798.5
763	764	2.5
763	765	1.5
763	766	102.5
94	763	30.0
146	385	8690.5
108	385	572.5
385	767	18.0
385	768	169.5
385	769	12.0
112	385	75.0
314	570	1.0
314	545	48.0
131	314	2.0
132	314	50.0
135	314	36.5
314	770	9593.0
54	314	118.0
137	314	28.0
146	314	109.5
314	771	85.0
107	314	293.0
314	772	2709.0
149	314	31.0
22	314	120.0
314	612	4.0
314	773	6064.5
151	314	9.0
314	417	110.0
314	503	14.0
166	314	138.5
314	632	2.0
262	314	24.0
314	774	14.5
314	348	54.5
80	314	57.0
314	730	100.0
314	731	70.0
173	314	153.5
175	314	169.5
314	775	18.0
87	314	56.5
181	314	8599.5
182	314	160.0
184	314	94.5
314	776	5.0
314	777	23.5
314	732	50.5
188	314	640.0
189	314	1421.0
195	314	292.0
314	367	58.0
314	778	4.0
273	314	106.0
314	779	4.0
314	780	13.5
314	781	9.5
314	459	4.0
204	314	74.5
314	782	6.0
314	783	116.5
314	784	4.0
230	314	1.0
195	785	11.0
129	338	112.0
50	129	4.0
129	726	932.0
129	146	17116.5
107	129	46.0
129	619	2.0
110	129	284.0
129	163	1940.5
129	164	15519.0
77	129	26.0
81	129	106.5
129	176	30.0
129	178	931.0
129	182	51353.0
129	732	1.0
129	189	2413.0
129	190	120.5
129	194	26.5
129	195	17253.0
112	129	70.0
129	786	77.5
102	129	78.0
129	203	215.0
105	787	5.0
149	788	45606.0
97	788	2271.0
61	789	1124.0
68	789	321.0
73	789	1467.0
164	789	328.5
316	789	2204.5
132	581	607.5
54	581	5105.5
56	581	1314.5
158	581	114.0
73	581	93725.0
316	581	102151.5
89	581	6319.5
182	581	10.0
96	581	83.0
272	581	4956.5
47	790	3.0
249	790	3.0
137	790	4.0
59	790	35078.5
608	790	5.0
62	790	2.0
618	790	4.0
9	790	5.0
68	790	29706.5
71	790	25.0
89	790	43996.5
471	790	30.0
102	790	13.0
375	790	1.0
43	571	81.0
45	571	206.0
46	571	24.0
128	571	93.0
48	571	13.5
132	571	406.0
135	571	11.0
136	571	72.5
51	571	1.0
137	571	36.5
142	571	55.0
55	571	14.0
145	571	1290.5
59	571	41495.5
149	571	91.0
62	571	48.0
344	571	34.0
257	571	16.0
258	571	138.0
66	571	1.0
220	571	6.0
223	571	23.0
68	571	109.0
571	791	26.0
158	571	40.5
571	792	92.0
71	571	2.0
160	571	22.0
73	571	7045.5
164	571	3.0
571	793	115.5
76	571	47287.0
571	748	2.0
264	571	171.5
315	571	102.0
79	571	91.0
349	571	78.0
80	571	66.0
316	571	8.0
571	657	123.0
89	571	56272.5
90	571	14316.5
91	571	67.0
571	794	10.0
94	571	16.0
353	571	3.0
193	571	1.0
97	571	24156.0
113	571	3.0
571	670	39.0
571	676	29.0
273	571	105.0
229	571	2.0
571	795	15.0
472	571	3.0
571	719	39.0
211	571	4.0
132	696	11108.5
9	696	13.0
696	796	2.0
46	48	19.0
48	313	21.0
48	50	29972.0
48	131	15.5
48	132	294.5
48	378	124.5
48	462	4.0
48	134	296.5
48	135	123.5
48	136	83309.5
48	248	225.5
48	249	10.0
48	51	35.0
48	53	587.0
48	54	123571.5
48	137	100.5
48	140	22.0
48	251	35.0
48	142	1.5
48	144	72731.0
48	55	104.5
48	145	136.5
48	146	32150.0
48	56	94867.0
48	58	41.0
48	59	46174.5
48	107	704.0
48	60	10.0
48	609	42.0
48	149	192.5
48	475	12.0
48	255	10.0
48	61	5346.5
48	62	38.0
48	256	12.0
48	379	43.0
48	371	145.0
48	64	511.0
48	257	155.0
48	258	182.5
48	66	25.0
48	797	137.5
48	156	48314.0
9	48	76.0
48	157	66.0
48	67	453.0
48	798	135.5
48	68	823.0
48	158	88894.5
48	69	96.5
48	110	83.0
48	70	29.5
48	71	384.5
48	260	131.0
48	160	631.5
48	464	7.0
48	72	23957.0
48	235	20.5
48	163	40633.5
48	164	5649.0
48	165	174.0
48	75	88.5
48	76	23251.5
48	77	159.0
48	720	24.0
48	167	184.0
48	78	1039.0
48	79	58753.0
48	349	231.5
48	80	62709.0
48	81	42397.5
48	372	47.0
48	170	962.0
48	316	16745.5
48	82	183.0
48	466	58.0
48	645	2.0
48	265	1.5
48	731	27.0
48	173	15468.5
48	174	39662.0
48	649	1.0
48	85	21.5
48	86	43.5
48	468	41.5
48	175	1684.0
48	176	506.0
48	177	468.5
48	178	182.5
48	87	39362.5
48	179	318.0
48	180	1246.5
48	181	257.5
48	89	12680.5
48	182	35338.5
48	91	424.0
48	470	10.0
48	184	104.0
48	185	374.5
48	268	13.5
48	187	1594.0
48	94	105.0
48	188	345.5
48	95	33.0
48	96	175.5
48	189	2321.0
48	190	1453.5
48	271	24.0
48	353	43.0
48	193	32081.5
48	194	510.5
48	195	290.0
48	355	17.5
48	196	770.5
48	112	654.0
48	198	609.5
48	199	314.5
48	100	18.0
48	101	28012.5
48	671	4.0
48	676	24.0
48	273	74.0
48	202	55915.0
48	102	171.0
48	203	189.5
48	472	28.0
48	239	19.0
48	103	156.5
48	375	290.5
48	685	9.0
48	686	15.0
48	211	45.5
48	694	2.0
48	799	12.0
48	105	111.0
149	800	49877.5
97	800	6559.5
30	801	1.0
802	803	1.0
802	804	10578.5
49	136	31.0
49	59	123.0
49	805	229.0
49	480	124.0
49	636	53.0
49	182	176.0
49	320	88.0
49	806	181.5
49	807	39.5
49	808	77.0
21	489	8.0
130	131	58.5
130	135	108.0
130	136	274.0
54	130	23.0
130	139	140.0
130	341	55.0
130	145	10.0
130	146	151946.0
56	130	164.5
108	130	1009.5
130	149	24.0
130	475	13.0
130	150	42.5
130	612	85.0
130	809	139.0
130	810	50.5
130	811	114.0
130	151	84.5
130	812	1154.5
130	154	3.0
130	707	859.5
130	813	493.5
110	130	543.5
130	767	1.0
72	130	37.0
130	163	15363.5
130	164	13700.0
76	130	567.0
130	814	139.5
78	130	173.5
80	130	135.0
130	815	3.0
130	173	58152.5
130	176	5.0
130	816	502.0
87	130	5349.5
130	181	58.0
89	130	317.0
130	182	127.0
130	188	67.0
130	769	717.5
130	194	45680.0
130	817	3.0
112	130	71691.5
130	198	168.5
61	818	3346.5
50	725	97.5
131	725	3.0
136	725	36.5
52	725	20.0
53	725	43.0
137	725	10.0
139	725	8.0
725	819	74.0
142	725	38.0
55	725	1.0
146	725	45457.0
56	725	5.5
57	725	8.5
58	725	43.0
59	725	67.5
108	725	649.5
149	725	11.0
475	725	201.5
618	725	9.5
65	725	8.0
257	725	1.0
68	725	312.0
158	725	36.0
110	725	989.0
163	725	26995.5
76	725	37.0
77	725	11.5
262	725	13.0
720	725	4.5
78	725	71.5
82	725	32.5
83	725	5.0
84	725	24.5
173	725	83557.0
177	725	22.0
87	725	9026.0
91	725	47.0
184	725	6.0
270	725	5.0
193	725	5.0
112	725	9078.5
102	725	20.5
472	725	38.0
105	725	26.0
559	587	2.0
135	559	4.0
559	820	3.0
149	559	2.0
234	559	39.0
68	559	5.0
164	559	13.0
316	559	5.0
86	559	5.0
176	559	32.0
559	821	3.0
559	662	7.0
229	559	11.0
559	822	4.0
256	823	38.0
173	823	21357.5
56	824	37626.0
158	824	74508.0
163	824	123.0
164	824	28641.0
79	824	320.5
175	824	2277.0
87	824	12871.5
196	824	1044.5
198	824	130.0
115	825	191.0
115	117	17.5
115	826	23.5
115	118	3.0
115	513	9.5
115	119	32.0
13	115	2980.5
115	391	37.0
115	120	126.5
115	121	5.5
115	827	16.0
115	525	12.0
14	115	89.5
115	122	36.0
50	582	798.5
139	582	93.0
146	582	14104.5
58	582	2477.5
64	582	1338.0
156	582	3572.0
71	582	261.5
79	582	3634.5
80	582	870.0
82	582	4331.0
374	582	728.0
132	828	431.0
146	828	56.0
59	828	3482.5
164	828	60337.5
173	828	32.0
87	828	16233.5
194	828	5382.0
132	583	137.0
136	583	110.0
54	583	122.5
142	583	137.0
144	583	50.0
59	583	72.0
222	583	1.0
68	583	39.0
73	583	58.0
76	583	49.5
80	583	91.0
316	583	33.0
82	583	54.0
87	583	143.0
90	583	176.0
583	662	32.0
583	829	2.0
229	583	1.5
105	583	57.5
312	717	31.0
68	717	2224.0
745	830	46596.5
745	831	10.0
745	832	26389.0
163	745	19.5
745	833	4.0
745	746	22.0
710	745	5.0
745	834	11.5
135	241	94.5
108	241	3238.5
241	772	757.0
148	241	142.0
241	773	997.5
110	241	2776.0
163	241	166230.0
164	241	18327.0
166	241	7676.5
175	241	21059.5
181	241	2818.5
184	241	24961.5
241	732	141.0
188	241	451.0
189	241	18294.5
191	241	30.0
241	835	142.0
194	241	99130.5
112	241	146.0
198	241	339.0
222	803	1.0
312	836	55.0
315	836	47.0
101	836	144.0
9	837	5.5
132	838	39.0
249	838	118.0
52	838	209.0
137	838	83.5
145	838	164.0
59	838	137.0
9	838	4.5
68	838	55.5
84	838	220.0
173	838	68.0
87	838	25.0
691	838	94.0
277	838	63.0
43	584	1.0
44	584	41.0
48	584	26.0
248	584	2.0
249	584	5.0
51	584	9.5
53	584	28.5
252	584	137.0
254	584	33.0
55	584	8.0
56	584	14881.5
57	584	1.0
58	584	38.0
59	584	26503.0
584	839	2.0
60	584	7.0
584	610	10.0
475	584	109.0
584	618	110.0
153	584	11.5
66	584	16.0
67	584	3.0
70	584	43.0
72	584	464.0
75	584	1.0
465	584	2.0
79	584	18227.0
466	584	30.5
265	584	12.0
173	584	9907.0
174	584	137.0
85	584	4.5
176	584	9.0
177	584	103.0
87	584	37779.0
584	657	18.0
268	584	11.0
471	584	6.0
271	584	18.0
584	691	18.0
355	584	38.0
272	584	137.0
584	676	17.0
201	584	7.0
102	584	3.0
472	584	8.0
104	584	10.0
278	584	106.0
105	584	10.0
425	840	2.0
44	50	8.0
50	130	13.0
50	584	6.0
50	131	30.5
50	132	13930.0
50	378	338.0
50	134	2449.0
50	135	1317.0
50	136	196711.0
50	248	434.5
50	249	9.0
50	463	39.0
50	51	524.0
50	53	62178.0
50	54	207594.5
50	137	62003.0
50	139	402.0
50	233	33.0
50	140	32.0
50	252	2461.0
50	142	38096.5
50	253	20.0
50	254	11.0
50	144	34396.5
50	55	27.0
50	145	71611.5
50	146	245870.5
50	56	267953.5
50	57	19.5
50	58	35.0
50	59	188391.0
50	147	33069.0
50	107	4247.0
50	149	60829.0
50	475	24.0
50	255	37.5
50	61	78787.5
50	62	66.0
50	219	44.0
50	618	130.0
50	728	141.0
50	379	71.0
50	63	30.0
50	151	200.5
50	620	46.0
50	371	214.0
50	64	517.0
50	65	43.5
50	729	47.0
50	257	85.0
50	258	340.0
50	66	93.5
50	380	102.0
50	156	114629.5
50	157	176.0
50	67	21.5
50	68	41919.0
50	158	95189.0
50	69	69.0
50	110	549.5
50	70	306.5
50	71	412.5
50	160	804.0
50	841	1.0
50	464	62.0
50	72	97199.5
50	73	22370.0
50	347	18.0
50	235	19.5
50	163	103086.5
50	164	113489.0
50	165	646.0
50	75	60.0
50	630	9.0
50	76	92930.5
50	166	2.0
50	634	16.0
50	77	29.5
50	720	51.5
50	167	46.0
50	465	66.0
50	78	103529.0
50	381	19.0
50	79	145344.0
50	349	128.0
50	80	219937.0
50	81	44768.0
50	169	66.5
50	372	5.5
50	170	6317.0
50	316	50821.0
50	82	25427.0
50	382	1772.5
50	466	34.0
50	83	23.0
50	645	104.0
50	265	21.0
50	171	7.5
50	842	3.0
50	84	190.5
50	173	78626.0
50	174	86102.0
50	649	42.0
50	85	113.5
50	86	157.0
50	468	2.0
50	175	23309.5
50	176	3062.5
50	177	4337.0
50	178	11728.5
50	87	176960.0
50	179	35745.5
50	654	405.5
50	180	3942.0
50	181	2420.0
50	89	131823.0
50	182	84819.5
50	658	27.0
50	91	1072.5
50	470	83.0
50	185	27951.0
50	186	78.0
50	690	43.0
50	187	117288.0
50	94	1301.0
50	188	1452.0
50	96	5038.0
50	189	45750.0
50	190	59563.0
50	271	180.0
50	353	40.0
50	193	31.0
50	194	25262.0
50	195	3276.5
50	374	3.0
50	196	3802.0
50	112	36137.5
50	198	7814.0
50	199	916.0
50	100	154.5
50	101	39723.0
50	674	181.5
50	676	50.0
50	273	61.5
50	383	81.5
50	201	110.5
50	202	126960.0
50	102	589.5
50	238	28.0
50	203	1364.0
50	239	71.5
50	103	307.0
50	104	5.0
50	375	646.5
50	686	46.5
50	719	1.0
50	211	167.0
50	204	43.0
50	694	32.0
50	843	27.0
50	105	17814.5
73	844	5683.0
164	844	130554.5
149	339	36176.5
61	339	117563.5
68	339	14289.0
158	339	67389.5
72	339	3.0
73	339	77655.5
164	339	22478.0
79	339	38549.5
316	339	210094.5
87	339	1159.0
271	339	1.0
101	339	63.0
73	845	227.0
131	574	4.0
131	313	101.0
129	131	53.0
131	132	195.0
131	134	39.0
131	135	1586.0
131	136	486.5
54	131	32.0
131	137	76.5
131	139	45.5
131	252	206.0
131	142	30.0
131	144	149.0
131	145	308.0
131	146	223180.5
56	131	784.0
59	131	153.0
107	131	324.0
108	131	331.5
131	148	143.5
131	149	111.5
131	150	369.5
61	131	696.0
131	618	74.5
131	151	66553.0
131	156	675.0
68	131	149.5
131	158	518.5
69	131	33.0
131	159	8751.5
110	131	142.5
71	131	104.0
131	235	11.0
131	162	125.5
131	163	73234.5
131	164	49332.0
76	131	198.0
131	166	81.0
77	131	36.0
131	846	8492.0
78	131	1105.0
79	131	316.5
80	131	4115.5
81	131	206.0
131	730	20.0
82	131	232.0
131	645	138.5
131	173	63338.5
131	174	42.5
131	847	43.0
131	175	53507.0
131	176	84.5
131	177	30.0
131	178	4600.5
87	131	56621.0
131	181	134243.5
131	182	76342.5
131	848	2753.0
131	185	82.5
131	186	191.0
131	690	18.0
131	187	164.0
131	733	296.0
131	188	38344.5
131	270	18.0
131	849	88.0
131	189	6045.0
131	190	212.5
131	191	2.0
131	194	190362.0
131	195	56621.5
131	196	18489.0
112	131	231523.5
131	198	16997.0
131	199	1623.5
101	131	296.5
131	850	2049.5
131	274	128.0
131	202	182.5
102	131	163.0
131	203	999.0
131	694	4.0
59	585	3664.5
149	585	109572.0
73	585	47112.5
87	585	34532.0
149	586	4178.0
158	586	9918.0
73	586	1349.0
316	586	89.0
132	357	166.0
132	369	2.0
31	132	4.0
132	788	64.0
132	851	2.0
132	585	264.0
132	587	1093.5
132	462	37.0
132	134	117639.0
132	135	68.5
132	136	589417.5
132	249	42259.5
132	592	418.0
132	593	171253.5
51	132	540.0
53	132	76946.5
