175	204
190	204
193	204
101	204
204	674
59	694
62	694
257	694
9	694
69	694
77	694
80	694
83	694
177	694
355	694
694	711
102	694
46	871
136	871
73	871
91	871
193	871
102	871
316	1496
46	799
313	799
58	799
256	799
66	799
235	799
349	799
177	799
180	799
205	313
128	205
50	205
136	205
205	706
57	205
205	219
205	618
75	205
82	205
84	205
205	648
176	205
188	205
190	205
205	711
203	205
205	239
1089	1573
137	843
139	783
173	783
783	1493
78	918
229	918
48	687
105	123
105	314
105	936
105	139
105	341
57	105
105	839
105	107
105	475
105	1176
67	105
70	105
105	361
105	464
105	166
105	720
105	708
105	466
105	1473
105	178
105	656
105	470
93	105
105	1279
105	672
105	1283
105	274
104	105
314	1382
56	1411
163	716
189	1317
128	230
230	571
57	230
154	230
156	230
71	230
163	230
173	230
174	230
958	1298
